generation,team_fitness_aggregated,rover_0,rover_1,rover_2,rover_3,team_fitness_0,team_0_rover_0,team_0_rover_1,team_0_rover_2,team_0_rover_3,team_fitness_1,team_1_rover_0,team_1_rover_1,team_1_rover_2,team_1_rover_3
0,1.1731183397975673,1.1731183397975673,0.0,0.0,1.1731183397975673,1.1731183397975673,1.1731183397975673,0.0,0.0,1.1731183397975673,1.1731183397975673,1.1731183397975673,0.0,0.0,1.1731183397975673,
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5,2.187730964623333,2.187730964623333,0.0,0.0,2.187730964623333,2.187730964623333,2.187730964623333,0.0,0.0,2.187730964623333,2.187730964623333,2.187730964623333,0.0,0.0,2.187730964623333,
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10,1.1512883783634165,1.1512883783634165,0.0,0.0,1.1512883783634165,1.1512883783634165,1.1512883783634165,0.0,0.0,1.1512883783634165,1.1512883783634165,1.1512883783634165,0.0,0.0,1.1512883783634165,
11,1.8721193125606674,1.8721193125606674,0.0,0.0,1.8721193125606674,1.8721193125606674,1.8721193125606674,0.0,0.0,1.8721193125606674,1.8721193125606674,1.8721193125606674,0.0,0.0,1.8721193125606674,
12,2.0420217378464844,2.0420217378464844,0.0,0.0,2.0420217378464844,2.0420217378464844,2.0420217378464844,0.0,0.0,2.0420217378464844,2.0420217378464844,2.0420217378464844,0.0,0.0,2.0420217378464844,
